"REF_DATE","GEO","DGUID","Products and product groups","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022-05","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","141.2","","","","1"
"2022-06","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","142.4","","","","1"
"2022-07","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","141.5","","","","1"
"2022-08","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","140.4","","","","1"
"2022-09","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","140.2","","","","1"
"2022-10","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","141.9","","","","1"
"2022-11","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","142.2","","","","1"
"2022-12","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","139.8","","","","1"
"2023-01","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","141.2","","","","1"
"2023-02","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","141.8","","","","1"
"2023-03","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","142.7","","","","1"
"2023-04","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","143.9","","","","1"
"2023-05","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","144.1","","","","1"
"2023-06","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","144.4","","","","1"
"2023-07","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","144.7","","","","1"
"2023-08","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","145.6","","","","1"
"2023-09","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","145.2","","","","1"
"2023-10","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","144.1","","","","1"
"2023-11","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","144.2","","","","1"
"2023-12","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","143.1","","","","1"
"2024-01","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","143.1","","","","1"
"2024-02","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","143.5","","","","1"
"2024-03","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","144.2","","","","1"
"2024-04","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","145.4","","","","1"
"2024-05","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","145.5","","","","1"
"2024-06","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","144.8","","","","1"
"2024-07","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","145.1","","","","1"
"2024-08","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","144.6","","","","1"
"2024-09","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","143.7","","","","1"
"2024-10","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","144.2","","","","1"
"2024-11","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","144.2","","","","1"
"2024-12","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","142.9","","","","1"
"2025-01","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","144.4","","","","1"
"2025-02","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","145.6","","","","1"
"2025-03","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","146.1","","","","1"
"2025-04","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","144.7","","","","1"
"2025-05","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","145.4","","","","1"
"2025-06","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","145.5","","","","1"
"2025-07","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","145.6","","","","1"
"2025-08","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","145.6","","","","1"
"2025-09","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","146.0","","","","1"
"2025-10","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","145.5","","","","1"
"2025-11","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","146.4","","","","1"
"2025-12","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","144.6","","","","1"
"2020-01","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","149.7","","","","1"
"2020-02","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","150.8","","","","1"
"2020-03","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","151.1","","","","1"
"2020-04","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","151.1","","","","1"
"2020-05","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","151.1","","","","1"
"2020-06","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","151.6","","","","1"
"2020-07","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","151.5","","","","1"
"2020-08","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","151.6","","","","1"
"2020-09","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","151.5","","","","1"
"2020-10","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","151.9","","","","1"
"2020-11","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","152.1","","","","1"
"2020-12","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","152.1","","","","1"
"2021-01","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","152.5","","","","1"
"2021-02","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","152.6","","","","1"
"2021-03","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","152.9","","","","1"
"2021-04","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","153.7","","","","1"
"2021-05","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","154.0","","","","1"
"2021-06","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","154.6","","","","1"
"2021-07","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","155.4","","","","1"
"2021-08","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","155.7","","","","1"
"2021-09","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","156.1","","","","1"
"2021-10","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","156.7","","","","1"
"2021-11","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","156.5","","","","1"
"2021-12","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","157.2","","","","1"
"2022-01","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","157.7","","","","1"
"2022-02","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","158.4","","","","1"
"2022-03","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","159.4","","","","1"
"2022-04","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","160.8","","","","1"
"2022-05","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","162.0","","","","1"
"2022-06","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","162.7","","","","1"
"2022-07","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","164.2","","","","1"
"2022-08","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","164.3","","","","1"
"2022-09","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","164.8","","","","1"
"2022-10","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","165.2","","","","1"
"2022-11","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","165.5","","","","1"
"2022-12","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","166.0","","","","1"
"2023-01","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","166.1","","","","1"
"2023-02","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","166.8","","","","1"
"2023-03","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","167.6","","","","1"
"2023-04","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","168.5","","","","1"
"2023-05","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","169.4","","","","1"
"2023-06","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","169.5","","","","1"
"2023-07","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","171.2","","","","1"
"2023-08","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","171.3","","","","1"
"2023-09","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","171.3","","","","1"
"2023-10","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","172.8","","","","1"
"2023-11","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","173.1","","","","1"
"2023-12","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","173.1","","","","1"
"2024-01","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","173.1","","","","1"
"2024-02","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","173.8","","","","1"
"2024-03","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","175.1","","","","1"
"2024-04","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","175.5","","","","1"
"2024-05","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","177.2","","","","1"
"2024-06","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","177.6","","","","1"
"2024-07","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","178.8","","","","1"
"2024-08","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","178.6","","","","1"
"2024-09","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","178.2","","","","1"
"2024-10","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","179.0","","","","1"
"2024-11","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","179.1","","","","1"
"2024-12","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","179.2","","","","1"
"2025-01","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","177.9","","","","1"
"2025-02","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","180.1","","","","1"
"2025-03","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","180.6","","","","1"
"2025-04","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","181.7","","","","1"
"2025-05","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","182.9","","","","1"
"2025-06","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","183.0","","","","1"
"2025-07","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","183.8","","","","1"
"2025-08","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","183.6","","","","1"
"2025-09","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","183.5","","","","1"
"2025-10","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","184.8","","","","1"
"2025-11","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","184.2","","","","1"
"2025-12","Canada","2016A000011124","Services","2002=100","17","units","0","v41691230","2.282","185.1","","","","1"


